Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
House of Delegates,Legislative District 26,"Turner-Bey",Alonzo E.,,Democratic,Prince George's County,,Withdrawn - 11/19/2025,Regular - 06/02/2025,1209 Palmer Rd Apt 8,Fort Washington MD 20744-7136,(240) 343-4370,friendsofturnerbey@gmail.com,,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27A,"Crosby, Jr.",Clifton,,Democratic,Charles County,,Active,Regular - 01/12/2026,2-A Industrial Park Dr.,Waldorf MD 20601,,cliftoncrosbyjr@gmail.com,www.electcliftoncrosby.com,Facebook.com/Cliff Crosby Jr.,,instagram:@thecliffcrosby,Friends of Clifton Crosby Jr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27A,"Maldon",Shawn,,Democratic,Prince George's County,,Active,Regular - 02/20/2026,8787 Branch Ave. #4,Clinton MD 20735,(202) 486-4237,maldon@shawnmaldon.com,,,,,People for Shawn Maldon,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27A,"Moore Lee",Yonelle,,Democratic,Charles County,,Active,Regular - 01/02/2026,3261 Old Washington Rd. Ste. 2020,Waldorf MD 20602,(301) 752-6609,info@yonellemoorelee.com,www.yonellemoorelee.com,YonelleMooreLee,,YMooreLee,Friends of Yonelle Moore Lee,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27A,"Odom, Sr.",Darrell C.,,Democratic,Prince George's County,,Active,Regular - 02/13/2026,P.O. Box 821,Brandywine MD 20613,(240) 685-6797,dcodom20@gmail.com,,,,,Friends of Darrell C. Odom,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27A,"Crawford",Jim,,Republican,Charles County,,Active,Regular - 02/23/2026,P. O. Box 236,Bryantown MD 20617,(301) 752-0955,jimc1936@gmail.com,,,,,Friends of Jim Crawford,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27A,"Harris",Kevin M.,,Democratic,Prince George's County,,Withdrawn - 12/01/2025,Regular - 05/28/2025,15912 Crain Hwy Unit B 116,Brandywine MD 20613,(240) 681-9177,kevin@kevinmharris.org,www.kevinmharris.org,facebook.com/friendsofKevinMHarris,@kevinmharris,Instagram:KevinMHarris,Friends of Kevin M. Harris,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27B,"Jones",Rachel R.,,Democratic,Calvert County,,Active,Regular - 01/09/2026,PO Box 188,Owings MD 20736,(443) 832-3321,friendsofrachelrjones@gmail.com,www.RachelRJones.com,,,,Jones Rachel R. Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27B,"Long, Jr.",Jeffrie E.,,Democratic,Prince George's County,,Active,Regular - 05/28/2025,P.O. Box 333,Cheltenham MD 20623,(443) 624-7788,fojlong@gmail.com,www.jeffrielong.com,facebook.com/JeffrieLongJr,@JeffrieLongJr,Instagram:JeffrieLongJr,Friends of Jeffrie Long,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27B,"Thomas",Dan L.,,Republican,Calvert County,,Active,Regular - 02/09/2026,P.O. Box 24,Dunkirk MD 20754,,dan.thomas@thomas4md.com,www.thomas4md.com,,twitter.com/@thomas4md,,Friends of Dan Thomas,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27B,"Bennett",Michael,,Democratic,Calvert County,,Withdrawn - 01/20/2026,Regular - 09/22/2025,10816 Town Center Blvd. Unit 214,Dunkirk MD 20754,(667) 289-8987,MichaelBennettforCalvert@gmail.com,MichaelBennettforMaryland.com,,,,Citizens for Michael Bennett,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27C,"Davidson",Jennifer M.,,Democratic,Calvert County,,Active,Regular - 02/24/2026,P.O.Box 2063,Prince Frederick MD 20678,(443) 968-5043,friendsofjennifermdavidson@gmail.com,,,,,Friends of Jennifer M. Davidson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27C,"Mercado Garcia",Rocio,,Democratic,Calvert County,,Active,Regular - 02/24/2026,3165 Zacks Pl,Huntingtown MD 20639,(202) 664-2345,,,facebook.com/rocio.mercado1,,,Friends of Rocio Mercado Garcia,,,,,,,,,,,,,,,
House of Delegates,Legislative District 27C,"Fisher",Mark N.,,Republican,Calvert County,,Active,Regular - 02/09/2026,P.O. Box 227,Prince Frederick MD 20678,(301) 802-3159,,www.friendsofmarkfisher.com,facebook.com/Friendsofmarkfisher,twitter.com/fisher4maryland,Instagram/Fisher4Maryland,Fisher Mark Friends,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Affum-McAllister",Abena,,Democratic,Charles County,,Active,Regular - 02/20/2026,6960 Indian Head Hwy #1009,Bryans Road MD 20616,(301) 539-9080,Abena@meetabena.com,www..meetAbena.com,facebook.com/MeetAbena,,instagram.com: @meetabena,Friends of Abena Affum-McAllister,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Davis",Debra,,Democratic,Charles County,,Active,Regular - 10/27/2025,P O Box 801,Bryans Road MD 20616,,citizensfordebradavis@comcast.net,www.votedebradavis.com,,,,Citizens for Debra Davis,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Jones, Jr.",John D.,,Democratic,Charles County,,Active,Regular - 05/27/2025,5018 Fallen Timber Way,Indian Head MD 20640,(301) 602-5286,,,,,instagram.com/for_a_stronger_maryland,Marylanders for John Jones,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Patterson",Edith J.,,Democratic,Charles County,,Active,Regular - 11/20/2025,P.O. Box 115,Pomfret MD 20675,(301) 752-9696,edith1145@aol.com,www.electedithj.patterson.com,facebook.com/edith j patterson,,,Edith Patterson Committee to Elect,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Smith",Evan,,Democratic,Charles County,,Active,Regular - 02/23/2026,P.O. Box 6,Bryantown MD 20617,,evansmithformaryland@gmail.com,,,,,Citizens for Evan Smith,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Terrell",Tarinna N.,,Democratic,Charles County,,Active,Regular - 02/24/2026,173 Saint Patricks Drive,Waldorf MD 20646,(202) 681-3093,tarinnaterrell@gmail.com,www.tarinnaolley.com,facebook.com/TarinnaTerrell,,instagram.com/TarinnaTerrell,Friends of Tarinna Terrell,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Ashburn",James Emerson,,Republican,Charles County,,Active,Regular - 02/17/2026,6709 Coati Court,Waldorf MD 20603-4312,(240) 607-6442,,www.electjamesashburn.com,facebook.com/electjamesashburn,,,Friends to Elect James Ashburn,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Clark, Jr.",Winfield W.,,Republican,Charles County,,Active,Regular - 02/24/2026,P. O Box 6111,Waldorf MD 20603,(240) 776-2821,electwinfieldwclarkjr@gmail.com,,,,,Winfield W. Clark Committee for,,,,,,,,,,,,,,,
House of Delegates,Legislative District 28,"Troxler",Patrick D.,,Democratic,Charles County,,Withdrawn - 02/23/2026,Regular - 02/17/2026,2670 Crain Highway Suite 525,Waldorf MD 20603,(301) 761-1747,patrickdtroxler@gmail.com,,,,,Friends of Patrick Troxler,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29A,"Clancy",Jennifer Lynn,,Democratic,Saint Mary's County,,Active,Regular - 08/07/2025,Friends of Jennifer Clancy P.O. Box 205,Leonardtown MD 20650,(240) 466-4636,clancy4md29a@gmail.com,www.friendsofjenniferclancy.com,facebook.com/friendsofjenniferclancy,,instagram.com/friendsofjenniferclancy,Friends of Jennifer Clancy,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29A,"Morgan",Matt,,Republican,Saint Mary's County,,Active,Regular - 11/17/2025,P.O. Box 136,Charlotte Hall MD 20622,(240) 466-6083,Matt@voteformattmorgan.com,www.voteformattmorgan.com,facebook.com/delegatemattmorgan,@mattmorgan29a,,Citizens for Matt Morgan,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29B,"Mathis",Adrianne M.,,Democratic,Saint Mary's County,,Active,Regular - 09/24/2025,P.O. Box 11,Great Mills MD 20634,(301) 481-3221,mathisformaryland@gmail.com,www.mathisformd.com,facebook.com/AdrianneMathisforMaryland,,instagram.com/mathisformaryland,Friends of Adrianne Mathis,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29B,"McDonald",Kris,,Democratic,Saint Mary's County,,Active,Regular - 05/14/2025,P.O. Box 2,Great Mills MD 20634,(240) 376-8969,mcdonald8228@gmail.com,,facebook.com/KrisMcDonaldNOW,@KrisMcDonaldNOW,instagram.com/krismcdonaldnow,Kris (Kristopher) McDonald for the People,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29B,"Hall",BJ,,Republican,Saint Mary's County,,Active,Regular - 07/03/2025,P.O. Box 101,Lexington Park MD 20653,(240) 844-2558,bj.hall@rbal1.org,bj4smc.org,facebook.com/bj4smc,,,Citizens for William BJ Hall,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29C,"Abney",J. W.,,Democratic,Saint Mary's County,,Active,Regular - 02/24/2026,23415 Three Notch Road Suite 2008-120,California MD 20619,(240) 725-4321,JW@jwabneyfordelegate.com,www.jwabneyfordelegate.com,facebook.com/profile.php?id=61588670962497,twitter.com/@jwabney4md,instagram.com/jwabney4md,Friends of J.W. Abney,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29C,"Fechtmann",Mike,,Democratic,Calvert County,,Active,Regular - 02/24/2026,11845 Blue Point Ct,Lusby MD 20657,(732) 616-0684,mike@NativePlantsColoringBooks.com,www.NativePlantsColoringBooks.com,,,,Friends of Fechtmann,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29C,"Immler",Eric F.,,Democratic,Saint Mary's County,,Active,Regular - 02/23/2026,22926 Gunston Dr,Lexington Park MD 20653-3314,(240) 925-1069,immlerfor29c@gmail.com,www.EricImmlerforDelegate.com,https://www.facebook.com/people/Eric-Immler-for-Maryland-District-29C/61588525445176/,,instagram.com/immlerfor29c,Delegate Committee for Eric Immler,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29C,"Watts",Shaara,,Democratic,Calvert County,,Active,Regular - 02/24/2026,P.O Box 82,Lusby MD 20657,(410) 610-2577,snkindermann@yahoo.com,,,,,Shaara Watts for MD,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29C,"McQueen",James,,Republican,Calvert County,,Active,Regular - 01/30/2026,P.O. Box 82,Solomons MD 20688,,,www.friendsofjamesmcqueen.com,facebook.com/James McQueen Sr,twitter.com/@JMCQ673,,Friends of James McQueen,,,,,,,,,,,,,,,
House of Delegates,Legislative District 29C,"Morgan",Todd B.,,Republican,Saint Mary's County,,Active,Regular - 04/07/2025,P.O. Box 1807,California MD 20619,(301) 481-5683,tbm4delegate@gmail.com,www.toddmorganfordelegate.com,facebook.com/DelegateTodd BMorgan-District 29C,@toddmorganfordelegate,Instagram:toddfordelegate,Morgan Todd Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 30A,"Behler",Dylan,,Democratic,Anne Arundel County,,Active,Regular - 09/25/2025,P.O. Box 3072,Annapolis MD 21403,(443) 510-9335,dylan@dylanbehler.com,www.dylanbehler.com,facebook.com/DylanBforDelegate,@delegate_dylan,instagram.com/delegatedylan,Friends of Dylan Behler,,,,,,,,,,,,,,,
House of Delegates,Legislative District 30A,"Jones",Dana,,Democratic,Anne Arundel County,,Active,Regular - 09/29/2025,821 Chesapeake Ave. P.O. Box 4237,Annapolis MD 21403,(443) 924-6535,info@danajones30A.com,www.DanaJones30A.com,Facebook.com/DanaJones30A,Twitter.com/DanaCJones,Instagram.com/danajonesMaryland,Friends of Dana Jones,,,,,,,,,,,,,,,
House of Delegates,Legislative District 30A,"O'Neal",Bradley K.,,Democratic,Anne Arundel County,,Active,Regular - 09/12/2025,P.O. Box 181,Crownsville MD 21032,(443) 338-3292,BradleyKOneal@DelegateBKO.com,www.delegateBKO.com,Facebook.com/DelegateBKO,@DelegateBKO,instagram.com/DelegateBKO,Friends of Bradley K. O'Neal,,,,,,,,,,,,,,,
House of Delegates,Legislative District 30B,"Johnston",Matt,,Democratic,Anne Arundel County,,Active,Regular - 11/26/2025,P.O. Box 143,Edgewater MD 21037,,matt@mattjohnstonfordelegate.com,www.mattjohnstonfordelegate.com,,,,Friends of Matt Johnston,,,,,,,,,,,,,,,
House of Delegates,Legislative District 30B,"Wintermute",Blake,,Democratic,Anne Arundel County,,Active,Regular - 02/23/2026,5120 Holly Dr.,West River MD 20778,(443) 294-5234,blake@votewintermute.org,votewintermute.org,,,,Friends of Blake Wintermute,,,,,,,,,,,,,,,
House of Delegates,Legislative District 30B,"Howard",Seth,,Republican,Anne Arundel County,,Active,Regular - 11/12/2025,P.O. Box 272,Churchton MD 20733,(443) 831-9508,,www.sethfordelegate.com,facebook.com/sethfordelegate,,,Citizens to Elect Seth Howard,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Barone Cole",Joan,,Democratic,Anne Arundel County,,Active,Regular - 11/14/2025,P.O. 126,Millersville MD 21108,(443) 261-4353,JoanCole4MD@gmail.com,www.JoanCole4MD.com,https://www.facebook.com/JoanCole4MD/,,instagram.com/@JoanCole4MD,Friends of Joan Cole,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Buchanan Schmidt",Heidi,,Democratic,Anne Arundel County,,Active,Regular - 01/02/2026,P.O. Box 72,Pasadena MD 21122,(240) 774-0536,voteheidischmidt@gmail.com,www.voteheidischmidt.com,Heidi Schmidt District 31,,Instagram.com/Heidi Schmidt Maryland 31 Substack.com/HeidiSchmidt,Friends of Heidi Schmidt,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Shaban",Ryan Kelly,,Democratic,Anne Arundel County,,Active,Regular - 02/02/2026,8910 Michelle LN.,Glen Burnie MD 21061,(302) 344-0805,admin@ryanshaban.com,www.ryanshaban.com,facebook.com/profile.php?id=61585506554708,,,Committee to Elect Ryan Shaban,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Caldwell-Nkongolo",LaToya Marie,,Republican,Anne Arundel County,,Active,Regular - 09/09/2025,P.O. Box 1531,Severna Park MD 21146,(443) 529-8914,latoya4maryland@gmail.com,www.latoya4maryland.com,facebook.comDelegate LaToya Nkongolo,@DelegateLaToya,,Friends of Latoya Nkongolo,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Chisholm",Brian A.,,Republican,Anne Arundel County,,Active,Regular - 09/09/2025,P.O. Box 1532,Severna Park MD 21146,(800) 768-2130,brian@chisholm4md.com,www.chisholmformaryland.com,www.facebook.com/chisholmformaryland/,@Chisholmstrong,Instagram:chisholm4md,Chisholm Brian Citizens for,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Jacobs",Mike,,Republican,Anne Arundel County,,Active,Regular - 09/09/2025,8246 Bodkin Avenue,Pasadena MD 21122,(410) 491-6670,,,facebook.com/mike.jacobs.9461,,,Friends for Mike Jacobs,,,,,,,,,,,,,,,
House of Delegates,Legislative District 31,"Bowen",Lance D.,,Republican,Anne Arundel County,,Withdrawn - 12/19/2025,Regular - 03/17/2025,288 Stowaway Lane,Severna Park MD 21146,(775) 232-1410,lancedbowen@gmail.com,,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Bartlett",J. Sandy,,Democratic,Anne Arundel County,,Active,Regular - 05/20/2025,P.O. Box 336,Laurel MD 20707,,sandy@sandybartlett.com,www.sandybartlett.com,facebook.com/delegatesandybartlett,,,Citizens for Sandy Bartlett,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Dixon",Spencer F.,,Democratic,Anne Arundel County,,Active,Regular - 02/24/2026,8604 Lark Pl,Laurel MD 20724,,info@dixonformd.com,,,@DixonforMD,,Dixon (Spencer) for MD,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Rogers",Mike,,Democratic,Anne Arundel County,,Active,Regular - 05/19/2025,8613 Indian Springs Road,Laurel MD 20724,,media@votemikerogers.com,www.voteMikeRogers.com,facebook.com/VoteMikeRogers,@MikeJRogers4,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Thomas",Steven,,Democratic,Anne Arundel County,,Active,Regular - 02/24/2026,4 Rosedale Ave,Glen Burnie MD 21061,(410) 768-4770,steven.thomas32@gmail.com,,,,,Friends of Steven Thomas,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"McEvers",Colin,,Republican,Anne Arundel County,,Active,Regular - 02/19/2026,505 Delmar Ave,Glen Burnie MD 21061,(443) 591-3325,colinmcevers05@gmail.com,,facebook.com/ColinMcEvers,,,Friends of Colin McEvers,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Phelps",Mary,,Republican,Anne Arundel County,,Active,Designated by Central Committee - 03/02/2026,210 3RD AVE SE,Glen Burnie MD 21061,(443) 831-1196,,,,,,Mary Phelps for D32,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Snipes, Jr.",Marcus Damon,,Republican,Anne Arundel County,,Active,Regular - 02/23/2026,7931 Tower Court Road,Severn MD 21144,,marleymix4923@gmail.com,,Marcus Damon,,Roofnerd,Friends of Marcus Damon Snipes Jr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 32,"Chang",Mark S.,,Democratic,Anne Arundel County,,Withdrawn - 02/24/2026,Regular - 05/20/2025,7517 Jacqwill Rd,Glen Burnie MD 21061,(410) 371-7567,marksoochang@gmail.com,www.markformaryland.com,facebook.com/DelegateMarkChang,,,Citizens to Elect Mark Chang,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33A,"Pruski",Andrew C.,,Democratic,Anne Arundel County,,Active,Regular - 04/02/2025,P.O. Box 674,Gambrills MD 21054,(443) 396-3136,votepruski@gmail.com,www.andrewpruski.com,www.facebook.com/DelegatePruski,,Bluesky-votepruski.bsky.social,Friends of Andrew Pruski,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33A,"Roche",Connor P.,,Democratic,Anne Arundel County,,Active,Regular - 11/12/2025,1623 Benoli Ct,Odenton MD 21113-3306,(410) 404-8456,connor@connorformd33a.com,www.connorformd33a.com,,,,Connor Roche for Delegate District 33A,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33B,"Cook",Chuck,,Democratic,Anne Arundel County,,Active,Regular - 09/03/2025,P.O. Box 107,Annapolis MD 21404,(443) 614-3760,chuck@cookfordelegate.com,www.cookfordelegate.com,facebook.com/ChuckCookForAnneArundel,@cook4delegate,instagram.com: @cookfordelegate,Chuck (Charles) Cook for Anne Arundel County,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33B,"Schmidt, Jr.",Stuart M.,,Republican,Anne Arundel County,,Active,Regular - 08/12/2025,1515 Crofton Parkway,Crofton MD 21114,(443) 880-8291,schmidt4delegate@gmail.com,www.vote4stu.com,facebook.com/DelegateStuartSchmidt,,,Friends of Stuart Schmidt,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33B,"da Conceicao",Luis,,Democratic,Anne Arundel County,,Withdrawn - 10/03/2025,Regular - 09/26/2025,3058 Tudor Hall Rd.,Riva MD 21140,(443) 808-1685,Luisdfor33B@gmail.com,,,,,Luis daConceicao for Delegate 33B,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33C,"Bagnall",Heather A.,,Democratic,Anne Arundel County,,Active,Regular - 04/11/2025,1521 Ritchie Highway P.O. Box 129,Arnold MD 21012,,heatherbagnallfordelegate@gmail.com,heatherbagnall.com,facebook.com/DelegateHeatherBagnall,,Instagram.com/DelegateHeatherBagnall,Citizens for Heather Bagnall Tudball,,,,,,,,,,,,,,,
House of Delegates,Legislative District 33C,"Norris",Kristin M.,,Republican,Anne Arundel County,,Active,Designated by Central Committee - 03/10/2026,871 Holly Dr S,Annapolis MD 21409-5555,(410) 212-9217,,,,,,Community for Kristin Norris,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34A,"Johnson, Jr.",Andre V.,,Democratic,Harford County,,Active,Regular - 10/30/2025,P.O. Box 1155,Edgewood MD 21040,(443) 473-4643,electandrevjohnson@gmail.com,www.delegateandrejohnson.com,facebook.com/Andre V Johnson for Harford County,@MDDelegateavj,,Elect Andre Johnson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34A,"Johnson",Steve,,Democratic,Harford County,,Active,Regular - 10/30/2025,305 Fords Lane,Aberdeen MD 21001,(443) 756-2029,stevejohnson21001@gmail.com,friendsofstevejohnson.com,facebook.com/friendsofstevejohnson,,,Friends of Steve Johnson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34A,"Herneker",Elliott Joseph,,Republican,Harford County,,Active,Designated by Central Committee - 03/02/2026,2206 Old Emmorton Rd. Ste. 100,Bel Air MD 21015,(240) 589-0778,EJHfordistricta@gmail.com,,facebook.com/ElliottHernekerforDistrict34A,,www.instagram.com: @ejfordistricta,Elliott J. Herneker for District 34A,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34B,"Lyon",Anthony,,Democratic,Harford County,,Active,Regular - 06/06/2025,17 W. Courtland St. Ste. 210,Bel Air MD 21014,(410) 838-6355,lyonfordelegate@gmail.com,,,,,Citizens for Anthony Lyon,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34B,"Taylor",Jake,,Republican,Harford County,,Active,Regular - 06/03/2025,PO Box 42,Bel Air MD 21014,(410) 688-6981,votejaketaylor@gmail.com,,,,,Friends of Jakob Jake Taylor,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34B,"Yousefi",Sheariah,,Republican,Harford County,,Active,Regular - 04/28/2025,PO Box 80,Abingdon MD 21009,(202) 643-9968,yousefifordelegate@gmail.com,,,,,Committee to Elect Sheariah Yousefi,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34B,"Rogers",Terrence,,Democratic,Harford County,,Withdrawn - 02/18/2026,Regular - 01/08/2026,139 North Main Street #202,Bel Air MD 21014,(410) 225-3400,info@rogersformd.com,www.rogersformd.com,,,,Citizens for Terrence Rogers,,,,,,,,,,,,,,,
House of Delegates,Legislative District 34B,"McComas",Susan K.,,Republican,Harford County,,Withdrawn - 03/03/2026,Regular - 12/11/2025,P. O. Box 1204,Bel Air MD 21014,(410) 322-6521,susanmccomas33@gmail.com,,facebook.com/page/susank.mccomas,,,The Committee To Elect Susan K. McComas,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35A,"Anderson",Gregory V.,,Democratic,Harford County,,Active,Regular - 02/20/2026,1311 Thomas Run Rd,Bel Air MD 21015-1214,(410) 734-6100,greg@gregformaryland.org,http://GregForMaryland.org,,,,Citizens for Gregory Anderson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35A,"Eckels, Jr.",Michael A.,,Democratic,Harford County,,Active,Regular - 02/24/2026,PO Box 33,Bel Air MD 21014-2509,,michaelaeckels@gmail.com,,,,,Friends of Michael Eckels,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35A,"Christman",Michelle,,Republican,Harford County,,Active,Regular - 12/23/2025,P.O.Box 14,Pylesville MD 21132,(443) 877-7050,votemichellechristman@gmail.com,,facebook.com/FriendsofMichelleChristmanforMaryland,,,Friends of Michelle Christman for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35A,"Griffith",Mike,,Republican,Harford County,,Active,Regular - 06/04/2025,P.O. Box 114,Forest Hill MD 21050,(443) 801-0423,friendsofmikegriffith@gmail.com,delegatemikegriffith.com,facebook.com/delegatemikegriffith,,Instagram.com/delegate_mike_griffith,Friends of Mike Griffith,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35A,"Reilly",Teresa,,Republican,Harford County,,Active,Regular - 04/08/2025,2051 Whiteford Road,Whiteford MD 21160,,,TeresaReillyForDelegate.com,,,,Citizens for Teresa Reilly,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35B,"Oluwadare",Blessing T.,,Democratic,Cecil County,,Active,Regular - 06/20/2025,91 Catalpa Dr,North East MD 21901-2123,(443) 519-8375,motiyato@gmail.com,,,,,Friends of Blessing Oluwadare,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35B,"Berge",Erica,,Republican,Cecil County,,Active,Regular - 05/29/2025,19 S. Main St.,Port Deposit MD 21904,,,,,,,Erica Berge House of Delegates 35B,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35B,"Hornberger",Kevin B.,,Republican,Cecil County,,Active,Regular - 04/07/2025,749 BETHEL CHURCH RD,North East MD 21901-2215,(443) 309-6771,kevin.b.hornberger@gmail.com,www.kevinhornberger.org,facebook.com/electhornberger,,Instagram: @electhornberger,Hornberger Kevin Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35B,"Howell",Derek J.,,Republican,Cecil County,,Active,Regular - 02/11/2026,P.O. Box 171,Port Deposit MD 21904,(111) 111-1111,howellforcecilcounty@gmail.com,www.voteforhowell.com,,twitter.com/@djhowell1776,,Citizens for Derek J. Howell,,,,,,,,,,,,,,,
House of Delegates,Legislative District 35B,"Christman",Michelle,,Republican,Harford County,,Withdrawn - 12/23/2025,Regular - 09/25/2025,P.O.Box 14,Pylesville MD 21132,(443) 877-7050,votemichellechristman@gmail.com,,facebook.com/FriendsofMichelleChristmanforMaryland,,,Friends of Michelle Christman for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 36,"Crouse",Nevin,,Democratic,Caroline County,,Active,Regular - 02/23/2026,107 N School St Apt 2B,Greensboro MD 21639-1464,,,,facebook.com/CrouseIsRunning,,,Crouse is Running,,,,,,,,,,,,,,,
House of Delegates,Legislative District 36,"Ravert",Michelle,,Democratic,Cecil County,,Active,Regular - 02/23/2026,56 Bayview Rd,Chesapeake City MD 21915-1531,,votemichelleravert@gmail.com,votemichelleravert.org,facebook.com/votemichelleravert,,,Friends of Michelle Ravert,,,,,,,,,,,,,,,
House of Delegates,Legislative District 36,"Woodward",Crystal,,Democratic,Queen Anne's County,,Active,Regular - 02/17/2026,105 Shipping Creek Rd,Stevensville MD 21666,(703) 927-7448,crystalcj2@gmail.com,,,,,Woodward for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 36,"Arentz",Steve,,Republican,Queen Anne's County,,Active,Regular - 09/16/2025,100 Bryans Channel Way,Queenstown MD 21658,(301) 310-0896,DelegateArentz@gmail.com,,facebook.com/SteveArentz,,,Friends of Steve Arentz for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 36,"Ghrist",Jeff,,Republican,Caroline County,,Active,Regular - 09/16/2025,Po Box 434,Denton MD 21629,,jeffghrist@gmail.com,,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 36,"Jacobs",Jay A.,,Republican,Kent County,,Active,Regular - 09/16/2025,P.O. Box 109,Rock Hall MD 21661,,delegatejacobs@gmail.com,friendsofjayjacobs.com,,,,Friends of Jay Jacobs,,,,,,,,,,,,,,,
House of Delegates,Legislative District 37A,"Sample-Hughes",Sheree,,Democratic,Wicomico County,,Active,Regular - 02/20/2026,P.O. Box 5121,Salisbury MD 21802,,sheree@shereesamplehughes.com,,facebook.com/Shereesamplehughes37a,@DelegateSheree,,Sample-Hughes Campaign Fund,,,,,,,,,,,,,,,
